title,Title,Year,Start Year,Decade,End Year,Certificate,Duration,Genre,Genre_2,Genre_3,Rating,Description,Stars,Votes,Popularity Tier,Global Rank,Content Format
Abducted in Plain Sight,Abducted In Plain Sight,2017,2017,2010s,0,TV14,91 min,Documentary, Crime,,6.8,The twisting; turning; strangerthanfiction true story of the Brobergs; a naive; churchgoing Idaho family that fell under the spell of a sociopathic neighbor with designs on their twelveyearold daughter.,['Skye Borgman'; '| '; '    Stars:'; 'Jan Broberg; '; 'Bob Broberg; '; 'Mary Ann Broberg; '; 'Susan Broberg'],19558,Low,1106,Long Series
CÃ³digo Emperador,Cã³Digo Emperador,2022,2022,2020s,0,,106 min,Drama, Thriller,,5.8,Follows Juan; an agent working for the intelligence services; who also reports to a parallel unit involved in illegal activities.,['Jorge Coira'; '| '; '    Stars:'; 'Luis Tosar; '; 'Alexandra Masangkay; '; 'Georgina AmorÃ³s; '; 'Denis GÃ³mez'],1794,Low,3468,Movie/Other
The Promise,The Promise,2016,2016,2010s,0,PG13,133 min,Action, Adventure, Drama,6,Set during the last days of the Ottoman Empire; The Promise follows a love triangle between Michael; a brilliant medical student; the beautiful and sophisticated Ana; and Chris  a renowned American journalist based in Paris.,['Terry George'; '| '; '    Stars:'; 'Oscar Isaac; '; 'Charlotte Le Bon; '; 'Christian Bale; '; 'Daniel GimÃ©nez Cacho'],176299,Medium,217,Feature Film
Don't Listen,Don'T Listen,2020,2020,2020s,0,TVMA,97 min,Adventure, Drama, Horror,6.1,"Daniel and Sara have a 9yearold son; Eric; and they've just moved to a new home not knowing the neighbours call it ""the house of the voices"". Eric is the first one to notice the odd noises behind each door.",['Ãngel GÃ³mez HernÃ¡ndez'; '| '; '    Stars:'; 'Rodolfo Sancho; '; 'Ana FernÃ¡ndez; '; 'RamÃ³n Barea; '; 'BelÃ©n Fabra'],14263,Low,1329,Long Series
When We First Met,When We First Met,2018,2018,2010s,0,TV14,97 min,Comedy, Fantasy, Romance,6.4,Noah meets Avery at a Halloween party and falls in love but gets friendzoned. 3 years later; she's engaged to someone else. Noah returns in a time machine to fix things.,['Ari Sandel'; '| '; '    Stars:'; 'Adam Devine; '; 'Alexandra Daddario; '; 'Shelley Hennig; '; 'Andrew Bachelor'],49438,Low,630,Long Series
The Rising of the Shield Hero,The Rising Of The Shield Hero,2019â€“ ,2019,2010s,0,TV14,24 min,Animation, Action, Adventure,8,A gamer is magically summoned into a parallel universe; where he is chosen as one of four heroes destined to save the world from its prophesied doom.,['Kaito Ishikawa; '; 'Asami Seto; '; 'Billy Kametz; '; 'Erica Mendez'],13071,Low,1376,Feature Film
Collateral,Collateral,2018,2018,2010s,0,TVMA,230 min,Crime, Drama, Mystery,6.7,Investigating the murder of a pizza delivery man; a London detective uncovers a tangled conspiracy involving drug dealers; smugglers and spies.,['Carey Mulligan; '; 'Nathaniel MartelloWhite; '; 'Hayley Squires; '; 'Vineeta Rishi'],18307,Low,1152,Feature Film
Fullmetal Alchemist,Fullmetal Alchemist,2017,2017,2010s,0,TV14,135 min,Action, Adventure, Fantasy,5.3,Two alchemist brothers go on a quest for the Philosopher's Stone after an attempt to revive their dead mother goes horribly wrong.,['Fumihiko Sori'; '| '; '    Stars:'; 'RyÃ´suke Yamada; '; 'Tsubasa Honda; '; 'Dean Fujioka; '; 'Misako Renbutsu'],20210,Low,1089,Feature Film
I Am Mother,I Am Mother,2019,2019,2010s,0,TV14,113 min,Drama, Mystery, SciFi,6.7,In the wake of humanity's extinction; a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.,['Grant Sputore'; '| '; '    Stars:'; 'Luke Hawker; '; 'Rose Byrne; '; 'Maddie Lenton; '; 'Hazel Sandery'],90922,Medium,406,Movie/Other
The Wrath of God,The Wrath Of God,2022,2022,2020s,0,TVMA,97 min,Drama, Thriller,,5.7,Luciana; a young woman immersed in a circle of mysterious deaths of relatives and the growing suspicion that the person responsible is an enigmatic writer; her former boss.,['SebastiÃ¡n Schindel'; '| '; '    Stars:'; 'Macarena Achaga; '; 'Diego Peretti; '; 'Juan MinujÃ­n; '; 'MÃ³nica AntonÃ³pulos'],3327,Low,2663,Long Series
The Last Stand,The Last Stand,2013,2013,2010s,0,R,107 min,Action, Thriller, Western,6.3,The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border; where the only thing in his path is a sheriff and his inexperienced staff.,['Jeewoon Kim'; '| '; '    Stars:'; 'Arnold Schwarzenegger; '; 'Forest Whitaker; '; 'Johnny Knoxville; '; 'Rodrigo Santoro'],139326,Medium,268,Movie/Other
The Clovehitch Killer,The Clovehitch Killer,2018,2018,2010s,0,Unrated,109 min,Crime, Drama, Mystery,6.5,A pictureperfect family is shattered when the work of a serial killer hits too close to home.,['Duncan Skiles'; '| '; '    Stars:'; 'Dylan McDermott; '; 'Charlie Plummer; '; 'Samantha Mathis; '; 'Madisen Beaty'],28019,Low,900,Movie/Other
Neon Genesis Evangelion: The End of Evangelion,Neon Genesis Evangelion: The End Of Evangelion,1997,1997,1990s,0,TVMA,87 min,Animation, Action, Drama,8,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,['Hideaki Anno; '; 'Kazuya Tsurumaki'; '| '; '    Stars:'; 'Megumi Ogata; '; 'Megumi Hayashibara; '; 'YÃ»ko Miyamura; '; 'Kotono Mitsuishi'],54347,Medium,579,Long Series
Being Human,Being Human,2008â€“2013,2008,2000s,2013,TV14,60 min,Comedy, Drama, Fantasy,7.8,A werewolf; a vampire and a ghost try to live together and get along.,['Lenora Crichlow; '; 'Russell Tovey; '; 'Aidan Turner; '; 'SinÃ©ad Keenan'],25374,Low,953,Long Series
Brooklyn's Finest,Brooklyn'S Finest,2009,2009,2000s,0,R,132 min,Action, Crime, Drama,6.7,Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.,['Antoine Fuqua'; '| '; '    Stars:'; 'Richard Gere; '; 'Don Cheadle; '; 'Ethan Hawke; '; 'Wesley Snipes'],64048,Medium,520,Feature Film
Crossing Lines,Crossing Lines,2013â€“2015,2013,2010s,2015,TV14,43 min,Action, Crime, Drama,7.3,A special crime unit investigates serialized crimes that cross over European borders; to hunt down criminals and bring them to justice.,['Tom Wlaschiha; '; 'Donald Sutherland; '; 'Lara Rossi; '; 'William Fichtner'],13157,Low,1370,Short Series 
Tidelands,Tidelands,2018,2018,2010s,0,TVMA,60 min,Crime, Drama, Fantasy,6.8,After an excon returns to her fishing village; a dead body leads her to uncover the secrets of the town and its halfsiren; halfhuman residents.,['Charlotte Best; '; 'Marco Pigossi; '; 'Aaron Jakubenko; '; 'Mattias Inwood'],8030,Low,1731,Long Series
Drop Dead Diva,Drop Dead Diva,2009â€“2014,2009,2000s,2014,TVPG,60 min,Comedy, Drama,,7.4,A vapid aspiring model killed in a car crash gets brought back to life as an intelligent; overweight lawyer; hoping to find the meaning of inner beauty.,['Brooke Elliott; '; 'Margaret Cho; '; 'Kate Levering; '; 'April Bowlby'],19731,Low,1100,Long Series
Thelma,Thelma,2017,2017,2010s,0,Not Rated,116 min,Drama, Fantasy, Horror,7,A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciouslycontrolled psychokinetic powers to reemerge with devastating results.,['Joachim Trier'; '| '; '    Stars:'; 'Eili Harboe; '; 'Kaya Wilkins; '; 'Henrik Rafaelsen; '; 'Ellen Dorrit Petersen'],32497,Low,828,Movie/Other
Inside Job,Inside Job,2010,2010,2010s,0,PG13,109 min,Documentary, Crime,,8.2,Takes a closer look at what brought about the 2008 financial meltdown.,['Charles Ferguson'; '| '; '    Stars:'; 'Matt Damon; '; 'Gylfi Zoega; '; 'Andri SnÃ¦r Magnason; '; 'Sigridur Benediktsdottir'],75659,Medium,462,Movie/Other
Don't Trust the B in Apartment 23,Don'T Trust The B In Apartment 23,2012â€“2013,2012,2010s,2013,TV14,22 min,Comedy,,,7.3,Chloe is a New York party girl with the morals of a pirate. She causes trouble for her naive small town roommate; June; and Chloe's best friend; James Van Der Beek.,['Krysten Ritter; '; 'Dreama Walker; '; 'Michael Blaiklock; '; 'Eric AndrÃ©'],38047,Low,759,Feature Film
The Privilege,The Privilege,2022 TV Movie,2022,2020s,0,TVMA,107 min,Drama, Horror, Mystery,4.7,A wealthy teen and his friends attending an elite private school uncover a dark conspiracy while looking into a series of strange supernatural events.,['Felix Fuchssteiner; '; 'Katharina SchÃ¶de'; '| '; '    Stars:'; 'Max Schimmelpfennig; '; 'Lea van Acken; '; 'Tijan Marei; '; 'Milena Tscharntke'],4619,Low,2262,Movie/Other
Your Lie in April,Your Lie In April,2014â€“2015,2014,2010s,2015,TVPG,23 min,Animation, Comedy, Drama,8.6,A piano prodigy who lost his ability to play after suffering a traumatic event in his childhood is forced back into the spotlight by an eccentric girl with a secret of her own.,['Natsuki Hanae; '; 'Risa Taneda; '; 'Ayane Sakura; '; 'RyÃ´ta Ã”saka'],28925,Low,888,Feature Film
S.W.A.T.: Firefight,S.W.A.T.: Firefight,2011 Video,2011,2010s,0,R,89 min,Action, Crime, Thriller,5.3,Detroit PD borrows an LA SWAT leader as instructor for 2 weeks training of their SWAT team. After a real SWAT action; a madman with special skills; obsessed with revenge; is released on bail.,['Benny Boom'; '| '; '    Stars:'; 'Gabriel Macht; '; 'Robert Patrick; '; 'Carly Pope; '; 'Giancarlo Esposito'],10990,Low,1493,Long Series
The Valhalla Murders,The Valhalla Murders,2019â€“2020,2019,2010s,2020,TVMA,50 min,Crime, Drama, Mystery,7.1,Police profiler Arnar is sent back home from Oslo to his native Iceland to investigate the country's first serial killer case. He teams up with the local senior cop Kata.,['AldÃ­s Amah Hamilton; '; 'NÃ­na DÃ¶gg FilippusdÃ³ttir; '; 'BjÃ¶rn Thors; '; 'Gunnar Bersi BjÃ¶rnsson'],13993,Low,1334,Standard Series
Leyla and Mecnun,Leyla And Mecnun,2011â€“2022,2011,2010s,2022,TVPG,80 min,Adventure, Comedy, Drama,9.1,Turkish television comedy series set in Istanbul; Leyla and Mecnun is a surreal and absurd comedy that revolves around the fictional love story between Leyla and Mecnun.,['Ali Atay; '; 'Serkan Keskin; '; 'Cengiz Bozkurt; '; 'KÃ¶ksal EngÃ¼r'],93632,Medium,396,Long Series
Reckoning,Reckoning,2019,2019,2010s,0,TVMA,460 min,Thriller,,,6.5,Explores the darkest corners of the male psyche through the eyes of two fathers; one of whom is a serialkiller.,['Aden Young; '; 'Sam Trammell; '; 'Simone Kessell; '; 'Milly Alcock'],4773,Low,2232,Standard Series
Derek,Derek,2012â€“2014,2012,2010s,2014,TVMA,23 min,Comedy, Drama,,8.1,Derek is a loyal nursing home care assistant who sees only the good in his quirky coworkers as they struggle against prejudice and shrinking budgets to care for their elderly residents.,['Ricky Gervais; '; 'Kerry Godliman; '; 'David Earl; '; 'Tim Barlow'],32985,Low,820,Feature Film
Always Be My Maybe,Always Be My Maybe,2019,2019,2010s,0,PG13,101 min,Comedy, Romance,,6.8,Everyone assumed that Sasha and Marcus would wind up together; except for Sasha and Marcus. Reconnecting after 15 years; the two start to wondermaybe?,['Nahnatchka Khan'; '| '; '    Stars:'; 'Ali Wong; '; 'Randall Park; '; 'James Saito; '; 'Michelle Buteau'],56455,Medium,567,Movie/Other
The Secret World of Arrietty,The Secret World Of Arrietty,2010,2010,2010s,0,G,94 min,Animation, Adventure, Drama,7.6,The Clock family are fourinchtall people who live anonymously in another family's residence; borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter; Arrietty; is discovered.,['Hiromasa Yonebayashi'; '| '; '    Stars:'; 'Amy Poehler; '; 'Will Arnett; '; 'Mirai Shida; '; 'RyÃ»nosuke Kamiki'],92424,Medium,403,Long Series
River,River,2015,2015,2010s,0,TVMA,60 min,Crime, Drama, Mystery,8,John River is a brilliant police inspector whose genius lies sidebyside with the fragility of his mind. He is a man haunted by the murder victims whose cases he must lay to rest.,['Stellan SkarsgÃ¥rd; '; 'Nicola Walker; '; 'Adeel Akhtar; '; 'Lesley Manville'],23968,Low,985,Long Series
The Cave,The Cave,2005,2005,2000s,0,PG13,97 min,Adventure, Horror, SciFi,5.1,Bloodthirsty creatures await a pack of divers who become trapped in an underwater cave network.,['Bruce Hunt'; '| '; '    Stars:'; 'Piper Perabo; '; 'Morris Chestnut; '; 'Cole Hauser; '; 'Eddie Cibrian'],39112,Low,743,Long Series
Extinction,Extinction,2018,2018,2010s,0,TVMA,95 min,Action, Drama, SciFi,5.8,A father has a recurring dream of losing his family. His nightmare turns into reality when the planet is invaded by a force bent on destruction. Fighting for their lives; he comes to realize an unknown strength to keep them safe from harm.,['Ben Young'; '| '; '    Stars:'; 'Michael PeÃ±a; '; 'Lizzy Caplan; '; 'Amelia Crouch; '; 'Erica Tremblay'],53157,Medium,595,Long Series
Drinking Buddies,Drinking Buddies,2013,2013,2010s,0,R,90 min,Comedy, Drama, Romance,6.1,Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.,['Joe Swanberg'; '| '; '    Stars:'; 'Olivia Wilde; '; 'Jake Johnson; '; 'Anna Kendrick; '; 'Ron Livingston'],58711,Medium,555,Long Series
The Playlist,The Playlist,2022â€“ ,2022,2020s,0,,45 min,Biography, Drama,,,How Swedish tech entrepreneur Daniel Ek and business partner Martin Lorentzon revolutionized the music industry through free and legal music streaming when they launched Spotify.,['Christian Hillborg; '; 'Gizem Erdogan; '; 'Edvin Endre; '; 'Ulf Stenberg'],0,No Votes,6960,Standard Series
More the Merrier,More The Merrier,2021,2021,2020s,0,TVMA,111 min,Comedy,,,5.4,A diverse group of people share a night of sexual selfdiscovery.,['Paco Caballero'; '| '; '    Stars:'; 'Ernesto Alterio; '; 'MarÃ­a Morales; '; 'Luis Callejo; '; 'Anna Castillo'],3437,Low,2619,Movie/Other
Lovesick,Lovesick,2014â€“2018,2014,2010s,2018,TVMA,24 min,Comedy,,,8,After finding out he has an STD; Dylan must get back in touch with every girl he has ever had sex with to let them know the bad news.,['Johnny Flynn; '; 'Antonia Thomas; '; 'Daniel Ings; '; 'Joshua McGuire'],20266,Low,1088,Feature Film
Bonding,Bonding,2018â€“2021,2018,2010s,2021,TVMA,17 min,Comedy, Drama,,7.1,A New York City grad student moonlighting as a dominatrix enlists her gay BFF from high school to be her assistant.,['Zoe Levin; '; 'Brendan Scannell; '; 'Micah Stock; '; 'Theo Stockman'],16347,Low,1223,Feature Film
The Laundromat,The Laundromat,I 2019,2019,2010s,0,R,96 min,Comedy, Crime, Drama,6.3,A widow investigates an insurance fraud; chasing leads to a pair of Panama City law partners exploiting the world's financial system.,['Steven Soderbergh'; '| '; '    Stars:'; 'Gary Oldman; '; 'Antonio Banderas; '; 'AJ Meijer; '; 'Arsenio Castellanos'],50985,Medium,614,Long Series
The Five Juanas,The Five Juanas,2021â€“ ,2021,2020s,0,TVMA,,Drama,,,6.9,Five women with the same birthmark set out to unravel the truth about their pasts and discover a tragic web of lies spun by a powerful politician.,['Zuria Vega; '; 'Renata Notni; '; 'Oka Giner; '; 'Juanita Arias'],1876,Low,3402,N/A-Missing Durration
Reply 1988,Reply 1988,2015â€“2016,2015,2010s,2016,,90 min,Comedy, Drama, Family,9.2,Follows the lives of 5 families living on the same street in a neighbourhood called Ssangmundong in Seoul. It takes a nostalgic look back at the year 1988.,['Hyeri Lee; '; 'Go KyungPyo; '; 'Ryu JunYeol; '; 'Park Bogum'],7286,Low,1825,Long Series
Inside,Inside,2021 TV Special,2021,2020s,0,TVMA,87 min,Comedy, Drama, Music,8.6,A musical comedy special shot and performed by Bo Burnham; alone; over the course of a very unusual year.,['Bo Burnham'; '| '; '    Star:'; 'Bo Burnham'],48299,Low,641,Long Series
How to Change Your Mind,How To Change Your Mind,2022,2022,2020s,0,TVMA,212 min,Documentary,,,7.9,It showcases what psychedelics teaches people about consciousness; dying; addiction; depression and transcendence.,['Michael Pollan; '; 'Erika Gagnon; '; 'Kathleen Kral; '; 'Paul Daley'],1763,Low,3485,Feature Film
Run On,Run On,2020â€“2021,2020,2020s,2021,TVMA,70 min,Drama, Romance,,7.5,Veering off course from his preset path; a track star follows his own pace and heart for the first time after a film translator steps into his life,['Siwan Yim; '; 'Shin SeKyung; '; 'Sooyoung Choi; '; 'Kang Taeoh'],3460,Low,2613,Long Series
Komi Can't Communicate,Komi Can'T Communicate,2021â€“ ,2021,2020s,0,TV14,24 min,Animation, Comedy, Drama,7.8,An elite and aloof schoolgirl is in fact severely withdrawn and anxious about communicating with others. An ordinary schoolboy befriends her and helps her to open up and talk with people.,['Aoi Koga; '; 'Gakuto Kajiwara; '; 'Rie Murakawa; '; 'Rina Hidaka'],5956,Low,2011,Feature Film
PsychoPass,Psychopass,2012â€“ ,2012,2010s,0,TVMA,25 min,Animation, Action, Crime,8.2,Believing in humanity and order; policewoman Akane Tsunemori obeys the ruling; computerized; precognitive Sibyl System. But when she faces a criminal mastermind who can elude this perfect system; she questions both Sibyl and herself.,['Kana Hanazawa; '; 'Miyuki Sawashiro; '; 'Takahiro Sakurai; '; 'Shizuka ItÃ´'],19164,Low,1116,Feature Film
Black Book,Black Book,2006,2006,2000s,0,R,145 min,Drama, Thriller, War,7.7,In the Nazioccupied Netherlands during World War II; a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.,['Paul Verhoeven'; '| '; '    Stars:'; 'Carice van Houten; '; 'Sebastian Koch; '; 'Thom Hoffman; '; 'Halina Reijn'],77055,Medium,459,Feature Film
I Just Killed My Dad,I Just Killed My Dad,2022,2022,2020s,0,TVMA,125 min,Documentary, Crime,,6.7,Anthony Templet shot his father and never denied it. But why he did it is a complex question with profound implications. Explore Anthony's psyche prior to the events of June 3; 2019 and the journey of his mental and emotional aftermath.,['Teresa Thompson; '; 'Dana Cummings; '; 'Jarrett Ambeau; '; 'Hillar Moore'],4232,Low,2374,Feature Film
Wounds,Wounds,2019,2019,2010s,0,R,95 min,Drama, Horror, Mystery,4.1,Disturbing and mysterious things begin to happen to a bartender in New Orleans after he picks up a phone left behind at his bar.,['Babak Anvari'; '| '; '    Stars:'; 'Armie Hammer; '; 'Zazie Beetz; '; 'Karl Glusman; '; 'Christin Rankins'],19429,Low,1109,Long Series
Hannibal Rising,Hannibal Rising,2007,2007,2000s,0,R,121 min,Adventure, Crime, Drama,6.1,After the death of his parents during World War II; young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.,['Peter Webber'; '| '; '    Stars:'; 'Gaspard Ulliel; '; 'Rhys Ifans; '; 'Gong Li; '; 'Aaran Thomas'],110447,Medium,341,Feature Film
Nevertheless,Nevertheless,2021,2021,2020s,0,,70 min,Drama, Romance,,7.2,The intoxicating charm of a flirtatious art school classmate pulls a reluctant love cynic into a friendswithbenefits relationship.,['Han Sohee; '; 'Song Kang; '; 'Cheska Aguiluz; '; 'Young Gu Kim'],5326,Low,2115,Long Series
Tyler Perry's A Madea Homecoming,Tyler Perry'S A Madea Homecoming,2022,2022,2020s,0,TVMA,105 min,Comedy, Drama, Romance,5.6,Madea's back hallelujer. And she's not putting up with any nonsense as family drama erupts at her greatgrandson's college graduation celebration.,['Tyler Perry'; '| '; '    Stars:'; 'Tyler Perry; '; 'Cassi Davis; '; 'David Mann; '; 'Tamela J. Mann'],3827,Low,2486,Movie/Other
The Rhythm Section,The Rhythm Section,2020,2020,2020s,0,R,109 min,Action, Drama, Mystery,5.4,A woman seeks revenge against those who orchestrated a plane crash that killed her family.,['Reed Morano'; '| '; '    Stars:'; 'Blake Lively; '; 'Richard Brake; '; 'Elly Curtis; '; 'David Duggan'],18549,Low,1138,Movie/Other
My Little Pony: A New Generation,My Little Pony: A New Generation,2021,2021,2020s,0,PG,90 min,Animation, Adventure, Comedy,6.8,After the time of the Mane 6; Sunnya young Earth Ponyand her new Unicorn friend Izzy explore their world and strive to restore Harmony to Equestria.,['Robert Cullen; '; 'JosÃ© Luis Ucha; '; 'Mark Fattibene'; '| '; '    Stars:'; 'Vanessa Hudgens; '; 'Kimiko Glenn; '; 'James Marsden; '; 'Sofia Carson'],3764,Low,2510,Long Series
Mirrors,Mirrors,I 2008,2008,2000s,0,R,110 min,Horror, Mystery,,6.1,An excop and his family are the target of an evil force that is using mirrors as a gateway into their home.,['Alexandre Aja'; '| '; '    Stars:'; 'Kiefer Sutherland; '; 'Paula Patton; '; 'Amy Smart; '; 'Cameron Boyce'],107940,Medium,350,Movie/Other
Cafe Minamdang,Cafe Minamdang,2022â€“ ,2022,2020s,0,,65 min,Comedy, Crime, Drama,7.2,A story about a former criminal profiler who now works as a fraudster posing as a fortune teller and the female detective who gets involved with him.,['Seo InGuk; '; 'YeonSeo Oh; '; 'Mina Kang; '; 'Kwon SooHyeon'],615,Low,4834,Long Series
The Spectacular SpiderMan,The Spectacular Spiderman,2008â€“2009,2008,2000s,2009,TVY7,23 min,Animation, Action, Adventure,8.3,An animated television show that focuses on a sixteenyearold Peter Parker; and the origins of SpiderMan.,['Josh Keaton; '; 'Lacey Chabert; '; 'Joshua LeBar; '; 'Grey Griffin'],15539,Low,1258,Feature Film
Beasts of No Nation,Beasts Of No Nation,2015,2015,2010s,0,TVMA,137 min,Drama, War,,7.7,A drama based on the experiences of Agu; a child soldier fighting in the civil war of an unnamed African country.,['Cary Joji Fukunaga'; '| '; '    Stars:'; 'Abraham Attah; '; 'Emmanuel Affadzi; '; 'Ricky Adelayitor; '; 'Andrew Adote'],81447,Medium,442,Feature Film
Akame ga Kill!,Akame Ga Kill!,2014,2014,2010s,0,TVMA,24 min,Animation, Action, Adventure,7.8,A countryside boy named Tatsumi sets out on a journey to The Capital to make a name for himself and met a seemingly dangerous group of Assassins known as Night Raid. Their journey begins.,['SÃ´ma SaitÃ´; '; 'Corey Hartzog; '; 'Sora Amamiya; '; 'Molly Searcy'],23986,Low,984,Feature Film
Yes Day,Yes Day,2021,2021,2020s,0,PG,86 min,Comedy, Family,,5.7,A mom and dad who usually say no decide to say yes to their kids' wildest requests with a few ground rules on a whirlwind day of fun and adventure.,['Miguel Arteta'; '| '; '    Stars:'; 'Jennifer Garner; '; 'Edgar RamÃ­rez; '; 'Jenna Ortega; '; 'Julian Lerner'],24184,Low,981,Long Series
Staged,Staged,2020â€“2021,2020,2020s,2021,Not Rated,22 min,Comedy, Drama,,8.5,David Tennant and Michael Sheen star as two actors whose West End play has been put on hold due to Covid19; but whose director has persuaded them to carry on rehearsing online.,['Michael Sheen; '; 'David Tennant; '; 'Georgia Tennant; '; 'Anna Lundberg'],6622,Low,1902,Feature Film
Stranger,Stranger,2017â€“ ,2017,2010s,0,TV14,60 min,Crime, Drama, Mystery,8.5,With the help of a gutsy female detective; a prosecutor who has almost lost the ability to feel emotions tackles a strange murder case amid political corruption.,['Cho Seungwoo; '; 'Bae Doona; '; 'Lee Joonhyuk; '; 'Jeon Baesoo'],8283,Low,1713,Long Series
Borgia,Borgia,2011â€“2014,2011,2010s,2014,TVMA,52 min,Biography, Drama, History,7.8,Story of the rise and the fall of the Renaissance dynasty.,['Mark Ryder; '; 'Isolda Dychauk; '; 'Diarmuid Noyes; '; 'John Doman'],6718,Low,1888,Standard Series
Caliphate,Caliphate,2020â€“ ,2020,2020s,0,TVMA,46 min,Crime, Drama, Thriller,8.2,Agent Fatima gets a tip that a terrorist act is planned in Sweden. At the same time; teenager Sulle has opened her eyes to her student assistant who opens the doors to a fascinating new world.,['Gizem Erdogan; '; 'Amed Bozan; '; 'Aliette Opheim; '; 'Albin Grenholm'],18555,Low,1137,Standard Series
The Bureau of Magical Things,The Bureau Of Magical Things,2018â€“ ,2018,2010s,0,TVG,25 min,Drama, Family, Fantasy,6.8,Teenage girl Kyra accidentally discovers an extraordinary world and gains magical powers; when an unexpected threat emerges; she must unite fairies; elves and humans to save them all.,['Kimie Tsukakoshi; '; 'Elizabeth Cullen; '; 'Mia Milnes; '; 'Julian Cullen'],2293,Low,3136,Feature Film
A Futile and Stupid Gesture,A Futile And Stupid Gesture,2018,2018,2010s,0,TVMA,101 min,Biography, Comedy,,6.7,In the 1970s and '80s; National Lampoon's success and influence creates a new media empire overseen in part by the brilliant and troubled Douglas Kenney.,"['David Wain'; '| '; '    Stars:'; 'Frank Gingerich; '; 'Morgan Gingerich; '; ""Annette O'Toole; ""; 'Harry Groener']",16339,Low,1224,Movie/Other
The BabySitters Club,The Babysitters Club,2020â€“2021,2020,2020s,2021,TVPG,,Adventure, Comedy, Drama,7.4,Based on the book series of the same name focusing on a group of young girls who start their own babysitting service.,['Sophie Grace; '; 'Momona Tamada; '; 'Shay Rudolph; '; 'Malia Baker'],4070,Low,2429,N/A-Missing Durration
Marianne,Marianne,2019,2019,2010s,0,TVMA,50 min,Drama, Horror, Mystery,7.4,When a famous horror writer goes back to her hometown; she finds out that the evil spirit that plagues her dreams is also there in real life.,['Victoire Du Bois; '; 'Lucie Boujenah; '; 'Tiphaine Daviot; '; 'Ralph Amoussou'],15438,Low,1265,Standard Series
Tangerine,Tangerine,2015,2015,2010s,0,R,88 min,Comedy, Crime, Drama,7.1,A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.,"['Sean Baker'; '| '; '    Stars:'; 'Kitana Kiki Rodriguez; '; 'Mya Taylor; '; 'Karren Karagulian; '; ""Mickey O'Hagan""]",32450,Low,829,Long Series
The Mist,The Mist,2017,2017,2010s,0,TV14,42 min,Drama, Horror, Mystery,5.4,After an eerie mist rolls into a small town; the residents must battle the mysterious mist and its threats; fighting to maintain their morality and sanity.,['Morgan Spector; '; 'Alyssa Sutherland; '; 'Gus Birney; '; 'Danica Curcic'],25159,Low,959,Short Series 
How to Sell Drugs Online (Fast),How To Sell Drugs Online (Fast),2019â€“ ,2019,2010s,0,TVMA,30 min,Comedy, Crime, Drama,7.8,To win back the love of his life; a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.,['Maximilian Mundt; '; 'Danilo Kamperidis; '; 'Lena Klenke; '; 'Damian Hardung'],32396,Low,831,Short Series 
Big Game,Big Game,2014,2014,2010s,0,PG13,110 min,Action, Adventure,,5.4,A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,['Jalmari Helander'; '| '; '    Stars:'; 'Samuel L. Jackson; '; 'Onni Tommila; '; 'Ray Stevenson; '; 'Victor Garber'],33388,Low,818,Movie/Other
Nightbooks,Nightbooks,2021,2021,2020s,0,TVPG,103 min,Family, Fantasy, Horror,5.7,Alex; a boy obsessed with scary stories; is imprisoned by an evil young witch in her contemporary New York City apartment.,['David Yarovesky'; '| '; '    Stars:'; 'Winslow Fegley; '; 'Lidya Jewett; '; 'Krysten Ritter; '; 'Jess Brown'],8827,Low,1657,Movie/Other
Republic of Doyle,Republic Of Doyle,2010â€“2014,2010,2010s,2014,TV14,60 min,Comedy, Crime, Drama,7.6,Jake Doyle and his father Malachy run a private investigations agency in St. John's; Newfoundland. Their cases involve them in all sorts of dealings  not all of them on the right side of the law.,"['Allan Hawco; '; 'Krystin Pellerin; '; ""Mark O'Brien; ""; 'Marthe Bernard']",4117,Low,2413,Long Series
Victoria & Abdul,Victoria & Abdul,2017,2017,2010s,0,PG13,111 min,Biography, Drama, History,6.8,Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,['Stephen Frears'; '| '; '    Stars:'; 'Judi Dench; '; 'Ali Fazal; '; 'Tim PigottSmith; '; 'Eddie Izzard'],35951,Low,791,Movie/Other
