2026-06-10 04:23:47,guide,13.67,Success
2026-06-10 09:33:56,portfolio,12.53,Success
2026-06-10 09:34:26,guide,12.24,Success
2026-06-10 15:34:56,portfolio,12.0,Success
2026-06-10 15:35:28,guide,12.27,Success
2026-06-10 20:22:51,portfolio,12.27,Success
2026-06-10 20:23:18,guide,12.02,Success
2026-06-11 04:45:00,portfolio,13.15,Success
2026-06-11 04:45:41,guide,13.39,Success
2026-06-11 09:56:53,portfolio,12.06,Success
2026-06-11 09:57:22,guide,12.03,Success
2026-06-11 16:01:46,portfolio,11.91,Success
2026-06-11 16:02:20,guide,12.4,Success
2026-06-11 20:14:20,portfolio,12.6,Success
2026-06-11 20:15:03,guide,13.56,Success
2026-06-12 04:47:55,portfolio,13.56,Success
2026-06-12 04:48:37,guide,12.77,Success
2026-06-12 09:49:04,portfolio,12.7,Success
2026-06-12 09:49:33,guide,11.97,Success
2026-06-12 14:59:35,portfolio,12.63,Success
2026-06-12 15:00:13,guide,12.78,Success
2026-06-12 20:03:07,portfolio,12.67,Success
2026-06-12 20:03:58,guide,12.73,Success
2026-06-13 04:26:29,portfolio,12.99,Success
2026-06-13 04:27:06,guide,13.08,Success
2026-06-13 08:41:13,portfolio,12.33,Success
2026-06-13 08:41:59,guide,13.64,Success
2026-06-13 13:59:40,portfolio,11.88,Success
2026-06-13 14:00:22,guide,12.95,Success
2026-06-13 19:17:34,portfolio,12.49,Success
2026-06-13 19:18:15,guide,12.57,Success
2026-06-14 04:53:32,portfolio,12.03,Success
2026-06-14 04:53:58,guide,12.01,Success
2026-06-14 08:57:06,portfolio,13.31,Success
2026-06-14 08:57:53,guide,12.77,Success
2026-06-14 14:03:00,portfolio,11.81,Success
2026-06-14 14:03:43,guide,12.78,Success
2026-06-14 19:18:18,portfolio,11.75,Success
2026-06-14 19:18:49,guide,12.34,Success
2026-06-15 05:10:37,portfolio,12.48,Success
2026-06-15 05:11:18,guide,12.85,Success
2026-06-15 11:36:42,portfolio,12.7,Success
2026-06-15 11:37:19,guide,12.41,Success
2026-06-15 17:17:25,portfolio,12.58,Success
2026-06-15 17:17:48,portfolio,11.9,Success
2026-06-15 17:18:14,guide,12.34,Success
2026-06-15 20:50:10,portfolio,13.06,Success
2026-06-15 20:53:08,guide,12.8,Success
2026-06-16 05:13:29,portfolio,12.57,Success
2026-06-16 05:14:12,guide,12.99,Success
2026-06-16 10:47:00,portfolio,12.78,Success
2026-06-16 10:47:30,guide,12.21,Success
2026-06-16 16:52:30,portfolio,12.54,Success
2026-06-16 16:52:59,guide,11.72,Success
2026-06-16 20:44:18,portfolio,13.66,Success
2026-06-16 20:44:58,guide,12.62,Success
2026-06-17 04:55:54,portfolio,11.61,Success
2026-06-17 04:56:28,guide,11.97,Success
2026-06-17 10:19:42,portfolio,13.36,Success
2026-06-17 10:20:23,guide,12.22,Success
2026-06-17 15:30:55,portfolio,11.66,Success
2026-06-17 15:32:01,guide,13.9,Success
2026-06-17 20:06:52,portfolio,13.01,Success
2026-06-17 20:07:36,guide,12.57,Success
2026-06-18 04:46:48,portfolio,12.63,Success
2026-06-18 04:47:20,guide,12.61,Success
2026-06-18 09:59:48,portfolio,12.7,Success
2026-06-18 10:00:32,guide,12.64,Success
2026-06-18 15:25:01,portfolio,14.65,Success
2026-06-18 15:25:35,guide,12.59,Success
2026-06-18 20:18:41,portfolio,14.46,Success
2026-06-18 20:19:13,guide,13.08,Success
2026-06-19 05:06:42,portfolio,12.1,Success
2026-06-19 05:07:25,guide,13.01,Success
2026-06-19 10:06:29,portfolio,15.33,Success
2026-06-19 10:07:01,guide,12.68,Success
2026-06-19 15:17:46,portfolio,13.26,Success
2026-06-19 15:18:21,guide,12.87,Success
2026-06-19 19:42:15,portfolio,16.4,Success
2026-06-19 19:42:51,guide,12.64,Success
2026-06-20 04:19:22,portfolio,12.66,Success
2026-06-20 04:19:56,guide,12.19,Success
2026-06-20 08:36:06,portfolio,12.28,Success
2026-06-20 08:36:43,guide,12.67,Success
2026-06-20 14:04:10,portfolio,12.74,Success
2026-06-20 14:04:34,guide,11.88,Success
2026-06-20 19:17:33,portfolio,12.52,Success
2026-06-20 19:18:08,guide,12.63,Success
2026-06-21 05:03:15,portfolio,12.04,Success
2026-06-21 05:03:57,guide,13.2,Success
2026-06-21 09:30:47,portfolio,14.28,Success
2026-06-21 09:31:13,guide,11.97,Success
2026-06-21 14:11:17,portfolio,11.96,Success
2026-06-21 14:12:17,guide,14.13,Success
2026-06-21 19:23:07,portfolio,11.95,Success
2026-06-21 19:23:39,guide,12.55,Success
2026-06-22 05:11:35,portfolio,13.12,Success
2026-06-22 05:12:07,guide,12.59,Success
2026-06-22 11:25:44,portfolio,12.68,Success
2026-06-22 11:26:22,guide,12.73,Success
2026-06-22 16:58:34,portfolio,13.05,Success
2026-06-22 16:59:29,guide,14.52,Success
2026-06-22 20:38:24,portfolio,11.93,Success
2026-06-22 20:38:51,guide,12.0,Success
2026-06-23 04:08:47,portfolio,12.49,Success
2026-06-23 04:09:41,guide,13.77,Success
2026-06-23 08:51:42,portfolio,12.52,Success
2026-06-23 08:52:19,guide,12.47,Success
2026-06-23 14:49:04,portfolio,12.82,Success
2026-06-23 14:49:38,guide,12.17,Success
2026-06-23 19:54:09,portfolio,12.52,Success
2026-06-23 19:54:44,guide,12.71,Success
2026-06-24 04:11:53,portfolio,12.08,Success
2026-06-24 04:12:30,guide,12.68,Success
2026-06-24 08:47:14,portfolio,12.56,Success
2026-06-24 08:47:51,guide,12.43,Success
2026-06-24 14:30:34,portfolio,12.64,Success
2026-06-24 14:31:13,guide,12.5,Success
2026-06-24 19:39:20,portfolio,14.69,Success
2026-06-24 19:39:51,guide,12.13,Success
2026-06-25 04:12:21,portfolio,12.86,Success
2026-06-25 04:12:55,guide,12.57,Success
2026-06-25 08:42:06,portfolio,12.55,Success
2026-06-25 08:42:43,guide,12.83,Success
2026-06-25 14:33:33,portfolio,12.97,Success
2026-06-25 14:34:44,guide,15.12,Success
2026-06-25 19:51:29,portfolio,11.62,Success
2026-06-25 19:52:20,guide,15.04,Success
2026-06-26 04:18:50,portfolio,12.73,Success
2026-06-26 04:19:25,guide,12.54,Success
2026-06-26 08:43:58,portfolio,12.36,Success
2026-06-26 08:44:33,guide,12.67,Success
2026-06-26 14:24:43,portfolio,11.76,Success
2026-06-26 14:25:16,guide,12.72,Success
2026-06-26 19:41:21,portfolio,12.57,Success
2026-06-26 19:41:59,guide,12.54,Success
2026-06-27 04:05:24,portfolio,12.48,Success
2026-06-27 04:06:14,guide,14.6,Success
2026-06-27 08:20:33,portfolio,12.83,Success
2026-06-27 08:21:11,guide,12.92,Success
2026-06-27 13:43:01,portfolio,11.72,Success
2026-06-27 13:43:31,guide,11.86,Success
2026-06-27 19:13:10,portfolio,13.18,Success
2026-06-27 19:13:37,guide,11.79,Success
2026-06-28 04:27:15,portfolio,12.43,Success
2026-06-28 04:27:50,guide,12.24,Success
2026-06-28 08:36:03,portfolio,12.64,Success
2026-06-28 08:36:41,guide,12.77,Success
2026-06-28 13:46:13,portfolio,12.45,Success
2026-06-28 13:46:47,guide,12.46,Success
2026-06-28 19:11:24,portfolio,12.79,Success
2026-06-28 19:11:58,guide,12.22,Success
2026-06-29 04:47:02,portfolio,12.83,Success
2026-06-29 04:47:41,guide,12.98,Success
2026-06-29 10:14:07,portfolio,11.86,Success
2026-06-29 10:14:42,guide,12.42,Success
2026-06-29 15:47:23,portfolio,12.37,Success
2026-06-29 15:48:05,guide,13.25,Success
2026-06-29 19:49:45,portfolio,12.02,Success
2026-06-29 19:50:14,guide,12.2,Success
2026-06-30 04:13:26,portfolio,12.69,Success
2026-06-30 04:14:03,guide,12.42,Success
2026-06-30 08:49:48,portfolio,12.43,Success
2026-06-30 08:50:24,guide,12.66,Success
2026-06-30 14:18:42,portfolio,12.95,Success
2026-06-30 14:19:22,guide,12.86,Success
2026-06-30 19:47:28,portfolio,12.76,Success
2026-06-30 19:47:58,guide,12.36,Success
2026-07-01 04:41:51,portfolio,12.2,Success
2026-07-01 04:42:20,guide,12.09,Success
2026-07-01 09:22:49,portfolio,12.57,Success
2026-07-01 09:23:24,guide,12.57,Success
2026-07-01 14:35:36,portfolio,12.42,Success
2026-07-01 14:36:23,guide,12.87,Success
2026-07-01 19:45:49,portfolio,11.87,Success
2026-07-01 19:46:31,guide,12.9,Success
2026-07-02 04:08:42,portfolio,11.89,Success
2026-07-02 04:09:21,guide,12.62,Success
2026-07-02 08:36:24,portfolio,12.73,Success
2026-07-02 08:37:01,guide,12.87,Success
2026-07-02 14:00:37,portfolio,12.58,Success
2026-07-02 14:01:06,guide,12.5,Success
2026-07-02 19:16:49,portfolio,11.82,Success
2026-07-02 19:17:26,guide,11.86,Success
2026-07-03 03:55:19,portfolio,13.03,Success
2026-07-03 03:55:54,guide,11.81,Success
2026-07-03 08:41:08,portfolio,12.83,Success
2026-07-03 08:41:37,guide,11.96,Success
2026-07-03 14:04:31,portfolio,13.17,Success
2026-07-03 14:04:59,guide,11.84,Success
2026-07-03 19:11:39,portfolio,12.58,Success
2026-07-03 19:12:18,guide,13.09,Success
2026-07-04 03:48:55,portfolio,12.46,Success
2026-07-04 03:49:29,guide,12.64,Success
2026-07-04 08:15:14,portfolio,12.42,Success
2026-07-04 08:15:53,guide,15.92,Success
2026-07-04 13:25:51,portfolio,12.62,Success
2026-07-04 13:26:24,guide,12.45,Success
2026-07-04 19:02:32,portfolio,12.76,Success
2026-07-04 19:02:57,guide,11.95,Success
2026-07-05 04:07:17,portfolio,12.75,Success
2026-07-05 04:07:52,guide,12.65,Success
2026-07-05 08:33:52,portfolio,12.55,Success
2026-07-05 08:34:25,guide,12.5,Success
2026-07-05 13:39:14,portfolio,12.67,Success
2026-07-05 13:39:51,guide,12.73,Success
2026-07-05 19:08:51,portfolio,12.65,Success
2026-07-05 19:09:19,guide,11.97,Success
2026-07-06 04:14:07,portfolio,12.62,Success
2026-07-06 04:14:44,guide,12.73,Success
2026-07-06 09:46:21,portfolio,12.08,Success
2026-07-06 09:46:52,guide,11.75,Success
2026-07-06 15:33:05,portfolio,14.27,Success
2026-07-06 15:34:10,guide,14.67,Success
2026-07-06 19:49:03,portfolio,12.78,Success
2026-07-06 19:49:37,guide,12.6,Success
2026-07-07 04:03:50,portfolio,12.23,Success
